"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"Geography","NAME","Estimate!!Total:","Estimate!!Total:!!In households:","Estimate!!Total:!!In households:!!Householder:","Estimate!!Total:!!In households:!!Householder:!!Male:","Estimate!!Total:!!In households:!!Householder:!!Male:!!Living alone","Estimate!!Total:!!In households:!!Householder:!!Male:!!Not living alone","Estimate!!Total:!!In households:!!Householder:!!Female:","Estimate!!Total:!!In households:!!Householder:!!Female:!!Living alone","Estimate!!Total:!!In households:!!Householder:!!Female:!!Not living alone","Estimate!!Total:!!In households:!!Opposite-sex spouse","Estimate!!Total:!!In households:!!Same-sex spouse","Estimate!!Total:!!In households:!!Opposite-sex unmarried partner","Estimate!!Total:!!In households:!!Same-sex unmarried partner","Estimate!!Total:!!In households:!!Child:","Estimate!!Total:!!In households:!!Child:!!Biological child","Estimate!!Total:!!In households:!!Child:!!Adopted child","Estimate!!Total:!!In households:!!Child:!!Stepchild","Estimate!!Total:!!In households:!!Grandchild","Estimate!!Total:!!In households:!!Brother or sister","Estimate!!Total:!!In households:!!Parent","Estimate!!Total:!!In households:!!Parent-in-law","Estimate!!Total:!!In households:!!Son-in-law or daughter-in-law","Estimate!!Total:!!In households:!!Other relatives","Estimate!!Total:!!In households:!!Foster child","Estimate!!Total:!!In households:!!Other nonrelatives","Estimate!!Total:!!In group quarters"
"1500000US240098607011","Block Group 1, Census Tract 8607.01, Calvert County, Maryland","3055","2855","1154","534","79","455","620","319","301","547","0","63","0","758","668","7","83","14","68","81","0","0","37","0","133","200"
"1500000US240338036133","Block Group 3, Census Tract 8036.13, Prince George's County, Maryland","2113","2113","723","321","137","184","402","157","245","174","0","26","0","686","664","12","10","0","30","71","0","0","166","0","237","0"
"1500000US240317012162","Block Group 2, Census Tract 7012.16, Montgomery County, Maryland","2173","2173","1493","706","444","262","787","524","263","392","0","75","0","167","136","0","31","0","0","19","0","0","0","0","27","0"
"1500000US240276054011","Block Group 1, Census Tract 6054.01, Howard County, Maryland","2383","2383","1077","546","200","346","531","196","335","271","0","192","0","530","530","0","0","177","9","0","0","58","0","0","69","0"
"1500000US240338002101","Block Group 1, Census Tract 8002.10, Prince George's County, Maryland","1087","1073","395","243","53","190","152","66","86","127","11","71","0","265","255","0","10","28","82","6","0","0","43","0","45","14"
"1500000US245102708024","Block Group 4, Census Tract 2708.02, Baltimore city, Maryland","1068","1068","477","82","59","23","395","89","306","75","0","0","0","369","369","0","0","0","36","33","0","0","0","0","78","0"
"1500000US240317060083","Block Group 3, Census Tract 7060.08, Montgomery County, Maryland","2594","2594","935","510","16","494","425","57","368","764","0","42","0","794","779","15","0","49","0","0","10","0","0","0","0","0"
"1500000US240054085062","Block Group 2, Census Tract 4085.06, Baltimore County, Maryland","2383","2273","1144","694","404","290","450","159","291","249","0","22","0","632","608","24","0","118","18","14","26","0","0","0","50","110"
"1500000US240338074092","Block Group 2, Census Tract 8074.09, Prince George's County, Maryland","577","461","182","84","22","62","98","44","54","82","9","0","0","32","32","0","0","0","10","32","0","0","0","0","114","116"
"1500000US240338013051","Block Group 1, Census Tract 8013.05, Prince George's County, Maryland","3541","3522","1089","490","67","423","599","114","485","582","0","35","0","1079","1070","0","9","69","190","85","9","30","212","0","142","19"
"1500000US240317059011","Block Group 1, Census Tract 7059.01, Montgomery County, Maryland","1198","1198","406","212","23","189","194","28","166","337","0","0","0","411","400","11","0","0","0","32","0","0","0","0","12","0"
"1500000US240338035252","Block Group 2, Census Tract 8035.25, Prince George's County, Maryland","1631","1631","693","225","79","146","468","194","274","174","0","53","6","456","404","0","52","163","0","33","0","0","0","0","53","0"
"1500000US240317045022","Block Group 2, Census Tract 7045.02, Montgomery County, Maryland","1800","1800","621","277","34","243","344","66","278","443","11","5","0","620","602","12","6","2","6","15","18","0","9","0","50","0"
"1500000US240317003103","Block Group 3, Census Tract 7003.10, Montgomery County, Maryland","1289","1289","492","293","38","255","199","64","135","208","0","55","0","534","534","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240338002122","Block Group 2, Census Tract 8002.12, Prince George's County, Maryland","1393","1393","805","364","100","264","441","271","170","306","0","24","15","86","86","0","0","75","13","12","0","0","0","0","57","0"
"1500000US240338035242","Block Group 2, Census Tract 8035.24, Prince George's County, Maryland","2664","2664","768","316","119","197","452","62","390","244","0","0","15","1122","1044","0","78","116","134","44","0","0","141","0","80","0"
"1500000US240450101011","Block Group 1, Census Tract 101.01, Wicomico County, Maryland","1334","1334","470","227","46","181","243","50","193","156","0","13","0","532","434","0","98","20","49","0","0","0","82","0","12","0"
"1500000US240054012001","Block Group 1, Census Tract 4012, Baltimore County, Maryland","1261","1255","441","201","41","160","240","53","187","194","0","64","0","247","194","33","20","120","57","61","0","0","45","0","26","6"
"1500000US240119553021","Block Group 1, Census Tract 9553.02, Caroline County, Maryland","1292","1292","526","241","63","178","285","90","195","224","11","46","0","359","314","21","24","0","15","55","0","0","0","0","56","0"
"1500000US240338050001","Block Group 1, Census Tract 8050, Prince George's County, Maryland","625","613","210","84","16","68","126","31","95","60","5","0","0","159","159","0","0","29","39","0","0","0","111","0","0","12"
"1500000US240054923002","Block Group 2, Census Tract 4923, Baltimore County, Maryland","2399","2388","693","422","59","363","271","55","216","345","0","68","0","957","840","23","94","95","34","98","19","21","12","0","46","11"
